id,name,age,gender,phone,email,region,education,course_category,class_name,class_start,class_end,major_type,worker_type,channel,gov_funded,enrolled_at,status,attendance_rate,counselor,employment_status,company,employed_at,track_until
135,박예지,29,여,010-4419-8665,jaehyeoni@daum.net,경기,대졸,기계,기계-1반,2026-05-04,2026-10-30,비전공자,실업자,유튜브,국비지원,2026-05-04,재원,57,박준호,재학중,,,
136,박선영,32,여,063-338-4842,gangseohyeon@hanmail.net,경기,대학중퇴,기계,기계-1반,2026-05-04,2026-10-30,비전공자,실업자,오프라인설명회,국비지원,2026-05-04,재원,93,최민지,재학중,,,
137,백상현,51,남,044-016-5712,cahyeonju@hotmail.com,경기,대학원졸,기계,기계-1반,2026-05-04,2026-10-30,전공자,재직자,인스타그램,국비지원,2026-05-05,재원,78,박준호,재직중,,,
138,심춘자,31,여,063-345-4019,mijeongo@gmail.com,경기,대졸,기계,기계-1반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,국비지원,2026-05-08,재원,86,정우성,재학중,,,
139,김춘자,28,여,042-067-2400,seoyeon15@naver.com,대구,전문대졸,기계,기계-1반,2026-05-04,2026-10-30,비전공자,실업자,유튜브,자비,2026-05-04,재원,67,김상담,재학중,,,
140,윤영진,34,남,041-874-3152,tyun@hotmail.com,경남,대학중퇴,기계,기계-1반,2026-05-04,2026-10-30,비전공자,실업자,오프라인설명회,국비지원,2026-05-07,재원,100,김상담,재학중,,,
141,이수진,45,여,018-329-6685,isangceol@hotmail.com,울산,대졸,기계,기계-1반,2026-05-04,2026-10-30,전공자,실업자,인스타그램,국비지원,2026-05-05,재원,86,김상담,재학중,,,
142,심경숙,37,여,055-374-5499,ijongsu@hanmail.net,서울,대학중퇴,기계,기계-1반,2026-05-04,2026-10-30,전공자,실업자,네이버검색,국비지원,2026-05-06,재원,85,정우성,재학중,,,
143,김수진,30,여,055-841-4593,haeunbag@dreamwiz.com,부산,대졸,기계,기계-1반,2026-05-04,2026-10-30,비전공자,실업자,네이버검색,자비,2026-05-08,재원,90,정우성,재학중,,,
144,조승현,21,남,010-7833-9187,minjun91@gmail.com,충북,대졸,기계,기계-1반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,자비,2026-05-05,재원,69,박준호,재학중,,,
145,배서영,32,여,010-2258-7139,ggim@dreamwiz.com,부산,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,전공자,실업자,네이버검색,국비지원,2026-06-04,재원,87,이서연,재학중,,,
146,박영일,58,남,062-908-7406,eunji39@daum.net,경기,대학원졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,전공자,재직자,HRD-Net,국비지원,2026-06-06,재원,96,정우성,재직중,,,
147,이명자,46,여,031-170-4622,yi@dreamwiz.com,부산,고졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,지인추천,국비지원,2026-06-06,재원,74,최민지,재학중,,,
148,백성훈,45,남,018-825-1286,yejingim@gmail.com,서울,고졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,전공자,실업자,지인추천,국비지원,2026-06-07,재원,68,박준호,재학중,,,
149,구영길,40,남,070-8686-3375,yejunsim@daum.net,대전,대학중퇴,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,인스타그램,국비지원,2026-06-07,재원,90,김상담,재학중,,,
150,장은영,37,여,02-3311-9079,gimdonghyeon@dreamwiz.com,경기,고졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,전공자,실업자,오프라인설명회,자비,2026-06-02,재원,81,이서연,재학중,,,
151,김준호,40,남,031-284-3959,yeongil28@hanmail.net,서울,전문대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,지인추천,자비,2026-06-06,재원,86,김상담,재학중,,,
152,이영호,49,남,011-268-7056,yeonghyi62@naver.com,경남,전문대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,인스타그램,국비지원,2026-06-06,재원,96,최민지,재학중,,,
153,권예은,47,여,044-427-0866,junyeonggim@nate.com,서울,전문대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,네이버검색,국비지원,2026-06-02,재원,58,정우성,재학중,,,
154,허준혁,24,남,032-830-4699,yangseungmin@hanmail.net,경기,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,HRD-Net,국비지원,2026-06-04,재원,94,김상담,재학중,,,
155,문성진,43,남,02-3317-3936,minjihwang@live.com,울산,전문대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,HRD-Net,국비지원,2026-06-05,재원,87,최민지,재학중,,,
156,윤성수,41,남,054-877-1753,jeongnam09@hanmail.net,울산,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,전공자,재직자,HRD-Net,국비지원,2026-06-03,재원,94,박준호,재직중,,,
157,김영철,39,남,011-964-2353,pcoe@dreamwiz.com,인천,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,지인추천,국비지원,2026-06-06,재원,85,김상담,재학중,,,
158,노순옥,46,여,063-772-5228,igim@gmail.com,인천,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,유튜브,국비지원,2026-06-02,재원,85,박준호,재학중,,,
159,홍도현,50,남,018-006-2312,gimhyeonjun@gmail.com,서울,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,HRD-Net,국비지원,2026-06-06,재원,98,이서연,재학중,,,
160,장우진,27,남,063-700-8860,bagyejun@naver.com,서울,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,네이버검색,국비지원,2026-06-07,재원,87,정우성,재학중,,,
161,송정숙,23,여,042-118-2339,eunji46@daum.net,대구,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,오프라인설명회,국비지원,2026-06-07,재원,79,박준호,재학중,,,
162,이영호,41,남,019-341-0166,dcoe@gmail.com,인천,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,유튜브,자비,2026-06-06,재원,71,정우성,재학중,,,
163,김지현,37,여,017-591-8033,ei@naver.com,인천,전문대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,재직자,네이버검색,국비지원,2026-06-03,재원,68,최민지,재직중,,,
164,최경희,37,여,053-039-2614,seoyeoncoe@live.com,서울,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,HRD-Net,국비지원,2026-06-06,재원,77,이서연,재학중,,,
165,박영미,25,여,070-2185-0163,ieungyeong@live.com,경기,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,재직자,지인추천,국비지원,2026-06-07,재원,89,박준호,재직중,,,
166,이은주,57,여,062-735-8662,ngim@naver.com,서울,고졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,재직자,네이버검색,국비지원,2026-06-06,재원,61,최민지,재직중,,,
167,오미경,28,여,041-626-5511,nojinho@naver.com,서울,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,네이버검색,자비,2026-06-02,재원,85,최민지,재학중,,,
168,김시우,40,남,010-8861-0158,coeeunseo@live.com,서울,고졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,유튜브,국비지원,2026-06-04,재원,57,이서연,재학중,,,
169,이지영,22,여,070-8398-2622,jaeho72@daum.net,경남,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,오프라인설명회,자비,2026-06-03,재원,73,김상담,재학중,,,
170,이성민,26,남,032-543-7993,tgim@gmail.com,경북,전문대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,유튜브,국비지원,2026-06-06,재원,63,정우성,재학중,,,
171,이은정,41,여,053-756-9245,gyeongjagim@live.com,서울,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,인스타그램,국비지원,2026-06-02,재원,73,정우성,재학중,,,
172,이정수,45,남,063-935-6465,namsiu@hotmail.com,강원,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,전공자,재직자,유튜브,국비지원,2026-06-07,재원,63,최민지,재직중,,,
173,최현정,36,여,062-374-1672,yeongjin26@live.com,경기,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,네이버검색,국비지원,2026-06-02,재원,91,김상담,재학중,,,
174,진예지,35,여,055-886-8058,gimyeongceol@nate.com,서울,고졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,네이버검색,국비지원,2026-06-07,재원,100,박준호,재학중,,,
175,강영호,43,남,017-656-1014,migyeongbag@hanmail.net,부산,전문대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,전공자,실업자,인스타그램,국비지원,2026-06-04,재원,93,박준호,재학중,,,
176,이지영,54,여,011-825-0714,fheo@daum.net,울산,대학중퇴,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,유튜브,국비지원,2026-06-05,재원,60,정우성,재학중,,,
177,서순자,24,여,053-738-7571,co@nate.com,전남,고졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,HRD-Net,국비지원,2026-06-04,재원,89,이서연,재학중,,,
178,김정식,48,남,02-5123-8282,boram73@live.com,서울,전문대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,인스타그램,국비지원,2026-06-06,재원,58,최민지,재학중,,,
179,김재호,56,남,055-093-7966,hansiu@daum.net,서울,대졸,그래픽·멀티미디어,그래픽멀티-1반,2026-06-02,2026-11-27,비전공자,실업자,유튜브,국비지원,2026-06-05,재원,55,이서연,재학중,,,
180,안영철,21,남,054-537-1478,seonyeong96@daum.net,경북,고졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,재직자,인스타그램,국비지원,2025-09-03,수료,84,최민지,취업완료,Naver Cloud,2026-07-23,2027-01-23
181,홍은정,37,여,018-499-1251,jaehogim@hotmail.com,서울,대학중퇴,IT,IT-0기(수료),2025-09-01,2026-02-27,전공자,실업자,오프라인설명회,국비지원,2025-09-04,수료,84,이서연,취업완료,현대위아,2026-04-26,2026-10-25
182,이민수,27,남,055-627-8282,li@nate.com,서울,전문대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,오프라인설명회,국비지원,2025-09-03,수료,83,김상담,취업완료,무신사,2026-05-02,2026-10-31
183,강채원,34,여,02-7236-8876,ci@dreamwiz.com,인천,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,전공자,실업자,유튜브,국비지원,2025-09-01,수료,87,정우성,취업완료,카카오엔터프라이즈,2026-03-21,2026-09-19
184,최주원,58,남,044-404-3842,xcoe@dreamwiz.com,경기,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,네이버검색,국비지원,2025-09-01,수료,84,정우성,취업완료,LG CNS,2026-04-07,2026-10-06
185,김민석,53,남,010-5807-8361,jaehoeom@dreamwiz.com,인천,고졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,유튜브,국비지원,2025-09-03,수료,96,박준호,취업완료,안랩,2026-06-11,2026-12-10
186,문미경,27,여,033-339-5962,eunseosong@gmail.com,경기,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,HRD-Net,국비지원,2025-09-03,수료,93,정우성,취업완료,무신사,2026-05-08,2026-11-06
187,박예준,42,남,042-544-9481,hyeonsugan@gmail.com,인천,대학중퇴,IT,IT-0기(수료),2025-09-01,2026-02-27,전공자,실업자,네이버검색,국비지원,2025-09-03,수료,81,김상담,취업완료,카카오엔터프라이즈,2026-05-05,2026-11-03
188,문민수,35,남,041-325-3672,sujin67@daum.net,서울,대학중퇴,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,HRD-Net,국비지원,2025-09-05,수료,86,김상담,구직중,,,
189,양미숙,27,여,064-745-7759,munjeonghyi@daum.net,인천,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,지인추천,국비지원,2025-09-06,수료,88,박준호,구직중,,,
190,박정숙,33,여,054-186-3637,jeongsig45@hotmail.com,서울,대학중퇴,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,인스타그램,국비지원,2025-09-06,수료,98,정우성,취업완료,삼정회계법인,2026-04-04,2026-10-03
191,박순자,55,여,018-001-7012,bbag@hanmail.net,인천,대학원졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,HRD-Net,국비지원,2025-09-02,수료,100,최민지,취업완료,현대위아,2026-05-20,2026-11-18
192,백춘자,37,여,052-241-5415,minseoggang@hanmail.net,경남,대학원졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,재직자,HRD-Net,국비지원,2025-09-03,수료,81,김상담,취업완료,무신사,2026-05-10,2026-11-08
193,김미숙,34,여,043-712-9387,gimjeongho@daum.net,경기,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,재직자,유튜브,국비지원,2025-09-06,수료,95,김상담,취업완료,우아한형제들,2026-03-10,2026-09-08
194,이민수,29,남,032-361-1155,seongmin22@daum.net,서울,대학중퇴,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,HRD-Net,자비,2025-09-04,수료,83,김상담,취업완료,야놀자,2026-06-09,2026-12-08
195,김재호,22,남,062-532-6973,baeseongmin@daum.net,경기,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,오프라인설명회,국비지원,2025-09-05,수료,82,김상담,취업완료,이촌회계법인,2026-04-12,2026-10-11
196,이진호,25,남,053-234-1389,eunseo04@hanmail.net,서울,대학중퇴,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,네이버검색,자비,2025-09-04,수료,83,정우성,취업완료,네이버클라우드,2026-05-29,2026-11-27
197,박정호,21,남,052-037-6137,baghyeonju@nate.com,경북,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,지인추천,국비지원,2025-09-06,수료,85,박준호,구직중,,,
198,김준호,38,남,011-658-2710,gimyeongsu@gmail.com,서울,대학중퇴,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,HRD-Net,국비지원,2025-09-05,수료,84,김상담,취업완료,현대위아,2026-03-18,2026-09-16
199,이수빈,39,여,019-866-6188,yejuni@hanmail.net,경남,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,재직자,인스타그램,국비지원,2025-09-04,수료,94,최민지,취업완료,카카오엔터프라이즈,2026-04-21,2026-10-20
200,김성진,39,남,011-146-3031,ngim@gmail.com,서울,전문대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,전공자,실업자,네이버검색,국비지원,2025-09-04,수료,100,이서연,취업완료,안랩,2026-06-01,2026-11-30
201,서지아,28,여,033-020-2758,seongho24@daum.net,서울,고졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,지인추천,국비지원,2025-09-01,수료,83,김상담,취업완료,LG CNS,2026-05-04,2026-11-02
202,김준서,29,남,051-814-9177,minseog92@nate.com,경기,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,지인추천,자비,2025-09-01,수료,87,정우성,취업완료,삼정회계법인,2026-06-27,2026-12-26
203,황지후,22,남,018-138-0003,bagjunyeong@hotmail.com,서울,전문대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,HRD-Net,국비지원,2025-09-02,수료,87,최민지,취업완료,LG CNS,2026-04-12,2026-10-11
204,성경수,52,남,019-635-3654,coesanghun@gmail.com,울산,전문대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,HRD-Net,자비,2025-09-02,수료,99,이서연,취업완료,현대위아,2026-04-20,2026-10-19
205,송현지,50,여,055-174-4518,mgim@naver.com,서울,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,지인추천,국비지원,2025-09-06,수료,92,박준호,취업완료,삼정회계법인,2026-03-31,2026-09-29
206,이은정,37,여,062-597-3832,namgwangsu@nate.com,서울,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,인스타그램,자비,2025-09-05,수료,82,최민지,취업완료,무신사,2026-04-01,2026-09-30
207,한경숙,32,여,053-064-1383,dbag@hotmail.com,서울,대학원졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,재직자,네이버검색,국비지원,2025-09-03,수료,93,정우성,취업완료,우아한형제들,2026-06-08,2026-12-07
208,김지훈,59,남,064-765-7191,sunogi@gmail.com,부산,고졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,유튜브,국비지원,2025-09-03,수료,100,정우성,구직중,,,
209,차상호,30,남,051-565-5743,noseongmin@daum.net,경남,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,전공자,실업자,네이버검색,국비지원,2025-09-06,수료,96,정우성,구직중,,,
210,김영수,31,남,061-185-3747,jimin12@naver.com,경남,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,HRD-Net,국비지원,2025-09-04,수료,84,박준호,취업완료,안랩,2026-06-05,2026-12-04
211,한경희,34,여,053-213-5680,yeongho20@live.com,경기,전문대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,인스타그램,자비,2025-09-02,수료,100,김상담,취업완료,이촌회계법인,2026-05-08,2026-11-06
212,최영철,37,남,033-712-1003,seunghyeoni@daum.net,경기,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,유튜브,국비지원,2025-09-06,수료,93,최민지,취업완료,토스,2026-05-18,2026-11-16
213,김준서,26,남,02-1372-1510,kgim@live.com,서울,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,인스타그램,국비지원,2025-09-02,수료,97,이서연,취업완료,두산에너빌리티,2026-04-27,2026-10-26
214,이경자,50,여,018-625-3244,cyang@hanmail.net,인천,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,네이버검색,자비,2025-09-04,수료,99,이서연,취업완료,CJ ENM,2026-05-15,2026-11-13
215,박춘자,29,여,063-014-6263,sugjasong@gmail.com,서울,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,전공자,실업자,네이버검색,국비지원,2025-09-05,수료,98,최민지,취업완료,우아한형제들,2026-04-18,2026-10-17
216,황아름,29,여,010-7598-5642,iyeongsu@naver.com,서울,전문대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,재직자,인스타그램,국비지원,2025-09-06,수료,80,최민지,취업완료,토스,2026-05-19,2026-11-17
217,진영진,35,남,011-321-3348,gweonhayun@live.com,경기,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,재직자,지인추천,국비지원,2025-09-04,수료,98,김상담,구직중,,,
218,홍준혁,38,남,042-395-5905,seoyeongim@dreamwiz.com,대전,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,인스타그램,국비지원,2025-09-03,수료,97,박준호,취업완료,LG CNS,2026-03-30,2026-09-28
219,김광수,27,남,031-393-0870,jihye32@nate.com,서울,대학원졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,네이버검색,자비,2025-09-04,수료,94,김상담,취업완료,두산에너빌리티,2026-03-22,2026-09-20
220,허준혁,33,남,053-002-9218,hyeonsug56@daum.net,서울,고졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,인스타그램,국비지원,2025-09-06,수료,91,정우성,취업완료,이촌회계법인,2026-06-27,2026-12-26
221,이현지,36,여,070-6752-8953,junseoseo@naver.com,경남,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,전공자,실업자,오프라인설명회,자비,2025-09-02,수료,81,박준호,취업완료,LG CNS,2026-04-15,2026-10-14
222,서진호,32,남,011-690-2959,sunoggim@dreamwiz.com,경기,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,네이버검색,국비지원,2025-09-02,수료,100,김상담,취업완료,삼정회계법인,2026-06-23,2026-12-22
223,신서현,54,여,053-215-7043,yeongjai@daum.net,경남,전문대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,전공자,실업자,HRD-Net,국비지원,2025-09-03,수료,94,박준호,구직중,,,
224,김시우,28,남,061-267-6586,ryueunyeong@hanmail.net,경기,전문대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,인스타그램,자비,2025-09-04,수료,90,김상담,취업완료,두산에너빌리티,2026-06-22,2026-12-21
225,김준혁,33,남,052-054-1152,egim@daum.net,서울,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,전공자,재직자,유튜브,국비지원,2025-09-04,수료,88,김상담,취업완료,토스,2026-05-04,2026-11-02
226,민하윤,21,여,019-062-9620,ihyeonjeong@live.com,경기,전문대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,네이버검색,국비지원,2025-09-03,수료,83,김상담,구직중,,,
227,오정웅,20,남,051-443-1069,xgim@gmail.com,대구,대학중퇴,IT,IT-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,지인추천,국비지원,2025-09-02,수료,82,이서연,취업완료,야놀자,2026-06-04,2026-12-03
228,이정숙,24,여,016-731-0324,bagsangho@live.com,부산,대졸,IT,IT-0기(수료),2025-09-01,2026-02-27,전공자,재직자,지인추천,국비지원,2025-09-01,수료,85,최민지,취업완료,이촌회계법인,2026-04-16,2026-10-15
229,손수민,59,여,017-862-5652,cgim@dreamwiz.com,대구,대학중퇴,IT,IT-0기(수료),2025-09-01,2026-02-27,전공자,실업자,인스타그램,자비,2025-09-06,수료,98,최민지,구직중,,,
230,홍윤서,31,여,041-115-8693,hongjeongsug@live.com,서울,대졸,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,실업자,네이버검색,자비,2025-09-17,수료,80,박준호,구직중,,,
231,임진우,43,남,011-374-1608,sanghungweon@hotmail.com,경기,고졸,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,실업자,지인추천,국비지원,2025-09-19,수료,80,박준호,취업완료,현대위아,2026-03-04,2026-09-02
232,김서영,37,여,043-206-1632,jeongsu11@live.com,경남,대졸,회계,회계-0기(수료),2025-09-15,2026-01-16,전공자,재직자,인스타그램,국비지원,2025-09-19,수료,81,김상담,취업완료,무신사,2026-04-23,2026-10-22
233,최지혜,46,여,064-770-9986,iseongsu@daum.net,대구,고졸,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,실업자,유튜브,국비지원,2025-09-20,수료,89,김상담,구직중,,,
234,최동현,41,남,052-856-4679,rgim@live.com,경기,대졸,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,실업자,네이버검색,국비지원,2025-09-16,수료,93,김상담,취업완료,현대위아,2026-04-11,2026-10-10
235,조정자,32,여,031-653-0745,ieunjeong@naver.com,대구,전문대졸,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,실업자,지인추천,자비,2025-09-15,수료,88,이서연,취업완료,토스,2026-02-10,2026-08-11
236,박정자,30,여,033-324-7546,gimyeonggil@live.com,경기,대졸,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,재직자,네이버검색,자비,2025-09-17,수료,100,김상담,구직중,,,
237,권채원,34,여,031-821-4862,gimjiyeon@hanmail.net,광주,대학중퇴,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,실업자,인스타그램,국비지원,2025-09-17,수료,80,김상담,취업완료,안랩,2026-02-16,2026-08-17
238,김영길,50,남,054-345-7861,gimmyeongsug@dreamwiz.com,인천,대학중퇴,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,재직자,네이버검색,국비지원,2025-09-18,수료,93,박준호,취업완료,우아한형제들,2026-02-17,2026-08-18
239,문은서,52,여,054-524-1406,gimseoyeong@hanmail.net,서울,대졸,회계,회계-0기(수료),2025-09-15,2026-01-16,전공자,실업자,네이버검색,자비,2025-09-19,수료,89,박준호,취업완료,야놀자,2026-04-22,2026-10-21
240,윤정순,44,여,051-680-0722,gimsumin@naver.com,대전,전문대졸,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,재직자,오프라인설명회,자비,2025-09-18,수료,86,정우성,취업완료,당근마켓,2026-03-04,2026-09-02
241,오서준,40,남,055-574-3748,acoe@nate.com,경남,고졸,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,재직자,HRD-Net,국비지원,2025-09-18,수료,83,이서연,취업완료,무신사,2026-03-11,2026-09-09
242,최서준,34,남,018-171-5454,areum43@hotmail.com,서울,대학원졸,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,실업자,지인추천,국비지원,2025-09-15,수료,91,최민지,구직중,,,
243,김도윤,40,남,016-652-0744,vi@gmail.com,경기,대학원졸,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,실업자,네이버검색,국비지원,2025-09-19,수료,92,박준호,취업완료,현대위아,2026-02-04,2026-08-05
244,지지은,49,여,053-387-5842,jaehyeonbag@naver.com,서울,고졸,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,실업자,네이버검색,국비지원,2025-09-16,수료,91,이서연,취업완료,당근마켓,2026-02-12,2026-08-13
245,최하은,34,여,018-513-5346,juweon94@dreamwiz.com,강원,대졸,회계,회계-0기(수료),2025-09-15,2026-01-16,전공자,재직자,HRD-Net,국비지원,2025-09-17,수료,82,이서연,구직중,,,
246,박채원,32,여,011-991-7381,abag@gmail.com,서울,대졸,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,재직자,유튜브,국비지원,2025-09-15,수료,94,김상담,구직중,,,
247,김현준,52,남,053-697-2521,li@nate.com,서울,대졸,회계,회계-0기(수료),2025-09-15,2026-01-16,비전공자,재직자,오프라인설명회,국비지원,2025-09-15,수료,98,박준호,구직중,,,
248,김서준,30,남,042-927-1296,ei@live.com,서울,대학원졸,기계,기계-0기(수료),2025-09-01,2026-02-27,전공자,재직자,HRD-Net,국비지원,2025-09-01,수료,92,최민지,취업완료,디자인하우스,2026-06-20,2026-12-19
249,박정웅,34,남,02-5830-0335,seojun68@naver.com,전북,고졸,기계,기계-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,네이버검색,국비지원,2025-09-04,수료,93,정우성,취업완료,당근마켓,2026-04-01,2026-09-30
250,류수진,36,여,052-789-8562,hyejin75@hanmail.net,서울,대학원졸,기계,기계-0기(수료),2025-09-01,2026-02-27,비전공자,재직자,인스타그램,국비지원,2025-09-03,수료,91,최민지,취업완료,두산에너빌리티,2026-04-03,2026-10-02
251,백지원,30,여,02-3323-0982,isunja@gmail.com,인천,고졸,기계,기계-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,네이버검색,자비,2025-09-05,수료,95,정우성,취업완료,현대위아,2026-04-12,2026-10-11
252,윤지영,27,여,016-090-1001,hbag@naver.com,서울,대학중퇴,기계,기계-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,인스타그램,자비,2025-09-02,수료,87,정우성,구직중,,,
